lng,lat,date,city,state,country,shape,duration,comments
-122.7413889,45.8152778,1/14/2003 19:45,ridgefield,wa,us,sphere,5,Bright green ball of light moving from one direction to another&#44 landing in river
-82.1825,41.4527778,1/14/2003 20:00,lorain,oh,us,light,900,Crazy light beams in west cleveland area
-86.0688889,40.7536111,1/14/2003 20:00,peru,in,us,light,900,big luminous yellow light in sky that fades and then produces 3 more that blink and fade out
-94.5327778,38.8858333,1/14/2003 23:31,grandview,mo,us,oval,300,tracking me?
-116.2025,43.6136111,1/14/2003 6:50,boise,id,us,cigar,120,Early morning sighting left me dizzy
-71.1961111,42.5047222,1/14/2004 12:45,burlington,ma,us,fireball,10,green descending fireball with a tail
-108.3213889,35.5780556,1/14/2004 19:00,mariano lake,nm,us,oval,600,A low flying oval shaped craft with no noise whatsoever just above the treeline in our vicinity.
-98.5316667,43.0672222,1/14/2004 5:40,pickstown,sd,us,unknown,10,Meteorite-like object tracking across the entire sky from east to west moving at a tremendous speed.
-94.5783333,39.0997222,1/14/2004 8:30,kansas city,mo,us,cigar,240,At 08:30 on wednesday 1/14/2004 I observed a burning object streaking over the skies of K.C.&#44Mo. on a security camera that was pointed
-82.5155556,40.7583333,1/14/2005 16:10,mansfield,oh,us,formation,30,Four round metallic pulsing objects high and fast flying&#44- flying lower than a jet plane.
-86.0688889,40.7536111,1/14/2005 18:15,peru (near),in,us,light,15,level points of light that dissapeared.
-84.4777778,37.9886111,1/14/2005 20:15,lexington,ky,us,unknown,3600,It was brighter than a star&#44 but slower than an airplane
-98.1241667,29.7027778,1/14/2005 21:25,new braunfels,tx,us,oval,60,Stumble upon unidentified craft out on country road.
-72.8430556,40.9502778,1/14/2005 21:30,wading river,ny,us,sphere,900,Followed object in sky  while driving&#44 saw the colored lights as I got closer....
-89.87,31.9616667,1/14/2006 10:10,mendenhall,ms,us,diamond,180,I saw about 30  winged lights and together made a diamond shape flying low in the sky and disappeared in seconds.
-96.0772222,46.2830556,1/14/2006 13:00,fergus falls,mn,us,oval,120,UFO sighted near Fergus  Falls MN.
-82.8102778,32.9813889,1/14/2006 19:47,sandersville,ga,us,unknown,30,My husband and I were driving on Linton Rd. headed south&#44 when he said did you see that and I replied no see what? Then he pointed sout
-82.5013889,35.4305556,1/14/2006 20:00,fletcher,nc,us,triangle,300,A large triangle object  w/ 3 lights and a glowing center which made no sound.  Flying below the full moon.
-81.7730556,28.5491667,1/14/2006 20:30,clermont,fl,us,circle,1800,The objects were not traveling at a normal aircraft speed or motion&#44 I have never seen circular lights on a plan.
-122.675,45.5236111,1/14/2006 22:46,portland,or,us,circle,3,Large fast moving White Light headed Northeast in Portland&#44 Oregon
-86.3902778,35.8455556,1/14/2007 17:00,murfreesboro,tn,us,light,10,2 ORANGE BALLS OF LIGHT APPEARED IN THE SKY 30 SECS AFTER ONE ANOTHER AND SHOT OFF AS A GREEN STREAK LIGHT
-79.0755556,35.91,1/14/2007 18:23,carrboro,nc,us,circle,1800,Flying object seen making darting and odd manuevers for 30 minutes.
-122.6313889,47.5675,1/14/2007 18:30,bremerton,wa,us,formation,120,3 bright and colorfull objects hovering in formation over Sinclair Inlet (Bremerton WA)
-121.865,42.5777778,1/14/2007 19:00,chiloquin,or,us,circle,600,RED&#44 BLUE&#44 GREEN ROTATING LIGHTS IN NIGHT SKY.  ((NUFORC Note:  Sirius sighting.  PD))
-122.0638889,37.9063889,1/14/2007 19:00,walnut creek,ca,us,unknown,180,Unidentifiable Craft with three lights (non-standard lights for flying human aircraft)
-86.8636111,30.4013889,1/14/2007 21:50,navarre,fl,us,triangle,1,Nighttime one second observation of low level black silent triangle with lights over Gulf coast
-122.2697222,37.8044444,1/14/2007 23:00,oakland,ca,us,fireball,3,I saw a fireball drop rapidly in the sky in front of me then obviously shoot away and disappear.
-82.575,27.4986111,1/14/2007 23:00,bradenton,fl,us,light,30,Fast moving light changing directions immediately
-122.6602778,45.6388889,1/14/2007 23:00,vancouver,wa,us,unknown,7200,We all saw 6 different crafts with lights.  All were moving extremely slow.  ((NUFORC Note:  Possible twinkling stars???  PD))
-90.9808333,38.3452778,1/14/2007 5:00,st. clair,mo,us,flash,3600,Strange colorful flashes of light appearing during an ice storm
-98.2019444,32.2205556,1/14/2008 0:00,stephenville,tx,us,disk,720,((HOAX??))  I saw the ufo it was about midnight on the farm I live on it hovered around the cows.
-119.8266667,34.4358333,1/14/2008 12:25,goleta,ca,us,triangle,45,Object left Earths atmosphere within 5 seconds
-117.7513889,34.0552778,1/14/2008 14:15,pomona,ca,us,circle,1200,Strange object high in the sky&#33
-97.9913889,30.3677778,1/14/2008 17:00,lakeway,tx,us,disk,120,UFO seen flying over a lake in Austin&#44 Texas. White streak directly below it above lake.
-81.3386111,28.7027778,1/14/2008 17:45,longwood,fl,us,other,600,dark fixed object in sky over Longwood&#44 Florida
-87.7827778,42.7261111,1/14/2008 18:20,racine,wi,us,light,180,Intense&#44 stationary  light in western sky&#44 then disappears.
-114.6236111,32.7252778,1/14/2008 19:00,yuma (east of),az,us,fireball,1800,Bright object in sky disappears and reappears. Seems to also emit smaller objects.
-75.4905556,40.6083333,1/14/2008 1:34,allentown,pa,us,sphere,15,3 small Strobing craft flew over PP&amp;L building at great speed and headed over south mountain out of eye sight
-94.1752778,46.7402778,1/14/2008 20:10,swanburg,mn,us,fireball,3,white fireball seen falling Jan. 14&#44 2008 in north central Minnesota
-95.2438889,29.4236111,1/14/2008 20:30,alvin,tx,us,cigar,2,Orange flash over Alvin&#44 Texas
-81.3658333,28.6608333,1/14/2008 21:00,altamonte springs,fl,us,disk,2400,Red&#44 green&#44 and white lighted object moving horizontally and vertically with great speed&#44 all while sorrounded by 5 helicopters.
-83.11,34.3461111,1/14/2008 21:00,canon,ga,us,circle,21600,On Jan. 14&#44 2008&#44 in Canon&#44 Ga&#44  numerous objects that were round in shape with flashing red&#44 green and white lights appeared in the sk
-123.2066667,39.1502778,1/14/2008 6:40,ukiah,ca,us,other,300,Object traveled east to west veered north  was very bright and the weirdest thing is that it seemed split into 2 objects
-83.7202778,33.9925,1/14/2009 0:00,winder,ga,us,cigar,180,No noise and following each other
-75.3561111,39.8494444,1/14/2009 18:35,west chester,pa,us,other,300,ufo sighting 1/14/2009 around 6:35 pm just slightly south of town of West Chester&#44 Chester County&#44 Pennsylvania. 3 Large red/orange lig
-122.2652778,46.8675,1/14/2009 19:00,eatonville,wa,us,light,4500,Light in the sky hovers for 75 minutes&#44 changes color then disappears&#33
-122.675,45.5236111,1/14/2009 19:30,portland,or,us,light,1800,Bright oscillating light in the SW sky.  hovered at approximately 10k AGL&#44 then left
-97.1830556,33.1211111,1/14/2009 1:08,argyle,tx,us,disk,360,Slow moving object&#44 hovering around highway&#44 flashing lights&#44 no noise low altitude
-121.06,39.2191667,1/14/2009 20:00,grass valley,ca,us,triangle,60,trianguler craft seen with bright yellowish lights on the corners.50 ft. long or so&#33
-116.9333333,40.6422222,1/14/2009 20:00,battle mountain (south of; on hwy. 95),nv,us,oval,1800,TWO LIGHTS MOVING AT THE SPEED OF LIGHT FOLLOWED BY OVAL CRAFTS FLYING IN MID-SPACE BETWEEN A RURAL HWY AND  A MOUNTAIN RANGE...
-79.4697222,35.1952778,1/14/2009 20:25,pinehurst,nc,us,fireball,300,I took the dogs out and saw a light way too big to be a star in the direction of Fort Bragg. I then saw the lights of an aircraft besid
-118.1883333,33.7669444,1/14/2009 21:00,long beach,ca,us,circle,3600,Unexplained Lights in the sky over Long Beach&#44 CA
-84.1708333,31.7319444,1/14/2009 21:15,leesburg,ga,us,light,5,large bright light with orange glow around outside silently flew @ treetop level S.W.of hghwy 19S.
-74.8027778,39.6363889,1/14/2009 21:25,hammonton,nj,us,other,60,1 came from southwest it had red and clear lights in front of what appeared to be circular in shape but i never saw full shape it was m
-94.1069444,41.8386111,1/14/2009 21:25,perry,ia,us,sphere,120,Red-orange light above horizon that rose slowly and zigzagged before disappearing.
-122.5877778,37.9872222,1/14/2009 22:00,fairfax,ca,us,unknown,900,BRIGHT LIGHTS MARIN COUNTY NIGHTS
-80.0466667,40.9044444,1/14/2009 23:00,prospect,pa,us,light,300,Strange bright pulsating light in the sky
-83.63,42.9275,1/14/2009 23:15,grand blanc,mi,us,light,120,Bright Orange Light over Grand Blanc&#44 MI.
-84.4777778,37.9886111,1/14/2010 12:09,lexington,ky,us,fireball,240,HAVE PICTURES
-93.7319444,36.4852778,1/14/2010 19:30,holiday island,ar,us,triangle,600,Triangular patterned lights over Holiday Island&#44 Arkansas marina.
-88.2611111,43.0805556,1/14/2011 0:24,pewaukee,wi,us,unknown,600,An object is sighted hovering in place over my car for 10 min; during this time it shifts shape&#44 color&#44 makes a huge noise and leaves.
-82.5308333,27.3361111,1/14/2011 18:00,sarasota,fl,us,triangle,60,I was driving on Fruitville road&#44 not fare from Sarasota&#39s airport&#44 it was dark about 6 PM . I saw five bright lights in a triangle for
-92.1222222,38.6402778,1/14/2011 18:00,holts summit,mo,us,disk,120,3rd Sighting of same craft.
-83.9208333,35.9605556,1/14/2011 1:30,knoxville,tn,us,sphere,300,Large&#44 spherical&#44 solid black craft emitting a blue beam&#44 followed by black helicopters.
-80.1,26.3180556,1/14/2011 21:00,deerfield beach,fl,us,oval,300,Three oval objects glowing red and orange - sail across the sky silently heading east to west
-121.7394444,38.545,1/14/2011 22:00,davis,ca,us,triangle,120,Black craft in triangle shape in a big field between residential neighborhood and country. Approx 15-20 yards wide&#44 about 150-200 ft up
-112.2366667,33.5805556,1/14/2011 22:05,peoria,az,us,flash,1,Quick moving ball of light in NW Phoenix Valley
-123.8033333,46.6633333,1/14/2011 23:00,south bend,wa,us,sphere,3600,three Sphere like objects came from over a hill towards the water.
-84.6769444,34.0658333,1/14/2011 3:30,acworth,ga,us,rectangle,60,viewed for one minute in acworth ga above treeline from bedroom window.
-85.5669444,35.8166667,1/14/2012 11:50,quebeck,tn,us,triangle,5,Clear sky daytime sighting of black triangle moving at extreme speed with loud sound and no contrail.
-86.0886111,35.4816667,1/14/2012 15:41,manchester,tn,us,cigar,300,UFO - Solid White&#44 Cigar Shaped&#44 No Sound&#44 Daytime Sighting with video&#33
-117.7066667,33.5225,1/14/2012 17:50,laguna niguel,ca,us,circle,1,Bright object / orb performs aerial gymnastics over pacific ocean before performing disappearing act into the water close to coast.
-72.9455556,44.5258333,1/14/2012 18:00,underhill,vt,us,light,300,Cluster of unidentified orange-red lights seen in the northern Vermont sky.
-80.9452778,35.0072222,1/14/2012 18:20,fort mill,sc,us,light,480,Orange orbs moving in formation and &#39winking out
-81.9322222,34.9494444,1/14/2012 19:00,spartanburg,sc,us,light,2700,white light slowly meandering directly above in upstate South  Carolina
-80.0366667,26.7052778,1/14/2012 19:00,west palm beach,fl,us,oval,180,Object bright no blinking lights moving fast
-96.8,32.7833333,1/14/2012 20:29,dallas,tx,us,light,240,11 orange lights.  Moving S to N slowly.  Covered a good portion of the horizon east of Dallas.  I got two videos on my smartphone.
-98.4352778,35.0977778,1/14/2012 21:00,fort cobb,ok,us,cigar,1500,Vertical strip of lights over Fort Cobb Lake
-122.6313889,47.5675,1/14/2012 21:05,bremerton,wa,us,circle,2,Silverdale&#44 WA: erratically moving white lights reflecting off clouds and moving at lightening speed.((NUFORC Note:  Ad lights?  PD))
-73.4697222,41.0786111,1/14/2012 21:15,darien,ct,us,fireball,120,Orange Fireball gliding in the sky over Darien&#44 CT 1/14/12 @ 9:15 p.m.
-112.315,34.61,1/14/2012 23:30,prescott valley,az,us,light,600,Burning Light above ridge of Mingus Mountain
-87.9063889,43.0388889,1/14/2013 0:00,milwaukee,wi,us,triangle,7200,((HOAX??))  Triangle ufo gang.
-117.2277778,33.7825,1/14/2013 0:12,perris,ca,us,light,2,Blue light over the horizon.
-73.0736111,41.6738889,1/14/2013 14:00,thomaston,ct,us,oval,120,Bright metallic&#44 oval object.
-71.7027778,41.9555556,1/14/2013 17:00,pascoag,ri,us,light,120,Glowing orange light larger than north star&#44 located north&#44 hovers and travels down past tree line.
-111.8983333,33.5091667,1/14/2013 18:00,scottsdale,az,us,fireball,3600,Reddish/orangish lights blinking turning off and reappearing at a modest altitude for an hour.
-87.8447222,42.3636111,1/14/2013 18:00,waukegan,il,us,other,90,Mom and 8 yr old daughter see a lighted star shaped object with trailing flames above tree in back yard.
-112.0469444,33.0580556,1/14/2013 20:00,maricopa,az,us,light,1800,As many as 5 large&#44 bright orange lights seen hovering near Ak-Chin Casino south of Maricopa&#44 Arizona.
-70.2152778,44.1002778,1/14/2013 20:10,lewiston,me,us,light,30,Bright star like light disappears as it moves south.
-86.2483333,43.2341667,1/14/2013 21:39,muskegon,mi,us,circle,600,Round low flying object.  White light.
-69.9916667,41.865,1/14/2013 22:25,north eastham,ma,us,light,420,Bright white light hovering above trees accompanied by loud noise&#44 disappears suddenly.
-117.5922222,34.1063889,1/14/2013 7:00,rancho cucamonga,ca,us,sphere,300,January 14&#44 2013&#44 at 7:00 a.m. UFO sphere with fire in Rancho Cucamonga&#44 CA near Alta Loma High School.
-78.8869444,33.6888889,1/14/2014 0:35,myrtle beach,sc,us,circle,5,Strobing orange circular lights in a line two sets of three lights over the ocean.
-78.9733333,33.6058333,1/14/2014 18:30,surfside beach,sc,us,unknown,30,While standing in  my garage looked toward the ocean and quite a distance off and far above the ocean I seen one round orange light. A
-96.2888889,37.8238889,1/14/2014 18:45,eureka,ks,us,other,240,Three vertical yellowish-orange balls lit up the Eastern night sky.
-95.8263889,37.5338889,1/14/2014 18:45,fredonia,ks,us,light,240,Three people see orange lights in the western sky at night. One dims and re-lights in a horizontal row. 50 second video taken.
-79.9416667,37.2708333,1/14/2014 19:35,roanoke,va,us,light,120,Bright&#44 reddish-orange light moving in the night sky above Roanoke&#44 Va.
-157.7208333,21.35,1/14/2014 20:50,waimanalo,hi,us,fireball,5,I saw an orange fireball with flames trailing as it shot diagonally across the sky and disappeared behind the nearby mountain range.
-122.3308333,47.6063889,1/14/2014 21:27,seattle (shoreline district),wa,us,light,45,Bright light&#44 zig zagging eastward&#44 visible from 98133.
-114.3638889,42.5338889,1/14/2014 22:40,kimberly,id,us,fireball,300,Several Fireball follwed by three red triangles.
-87.6847222,41.5427778,1/14/2014 2:00,flossmoor,il,us,triangle,3600,Triangular Shaped UFOs with Lights Silently Hovering in the Western Sky in Illinois.
-95.4316667,29.1691667,1/14/2014 5:15,angleton,tx,us,flash,3,Impact flash in brazoria county texas.
-95.6305556,31.7619444,1/14/2014 6:00,palestine,tx,us,triangle,300,Long triangular&#44 wing shaped&#44 black aircraft&#44 with two down facing&#44 constant green lights and one flashing red light.
-95.7330556,37.8811111,1/14/2014 6:30,yates center,ks,us,light,600,Lights moving in a distinct pattern.
-82.1886111,36.5963889,1/15/1960 22:00,bristol,va,us,disk,1200,BURNING disc  sighting 1960
-80.6333333,38.02,1/15/1968 17:30,anjean,wv,us,oval,240,We were standing by our car parked at Anjean&#44 WV waiting for my brother after a good day of ruff grouse hunting. The first saucer came
-80.1938889,25.7738889,1/15/1969 23:00,miami,fl,us,sphere,900,Sphere&#39s appear in the room within touching distance and stay for a considerable amount of time.
